id,name,city,state
100636,Community College of the Air Force, Montgomery, AL
100654,Alabama A & M University, Normal, AL
100663,University of Alabama at Birmingham, Birmingham, AL
101161,James H Faulkner State Community College, Bay Minette, AL
101286,George C Wallace State Community College-Dothan, Dothan, AL
101295,George C Wallace State Community College-Hanceville, Hanceville, AL
101365,Herzing University-Birmingham, Birmingham, AL
101897,Northeast Alabama Community College, Rainsville, AL
101949,Alabama Southern Community College, Monroeville, AL
101958,Prince Institute Southeast, Montgomery, AL
102049,Samford University, Birmingham, AL
102058,Selma University, Selma, AL
102067,Shelton State Community College, Tuscaloosa, AL
103501,Alaska Career College, Anchorage, AK
103644,Everest College Phoenix, Phoenix, AZ
103778,Thunderbird School of Global Management, Glendale, AZ
103787,American Indian College of the Assemblies of God Inc, Phoenix, AZ
104346,Central Arizona College, Coolidge, AZ
104364,Brown Mackie College-Tucson, Tucson, AZ
104805,Anthem College-Phoenix, Phoenix, AZ
105482,Cortiva Institute-Scottsdale, Scottsdale, AZ
105516,University of Phoenix-Phoenix Campus, Tempe, AZ
105525,Pima Community College, Tucson, AZ
105534,Pima Medical Institute-Tucson, Tucson, AZ
105543,Pima Medical Institute-Albuquerque, Albuquerque, NM
105659,Refrigeration School Inc, Phoenix, AZ
105668,Rio Salado College, Tempe, AZ
105677,Roberto-Venn School of Luthiery, Phoenix, AZ
106041,Universal Technical Institute of Arizona Inc, Avondale, AZ
106102,Western International University, Phoenix, AZ
106111,Empire Beauty School-NW Phoenix, Glendale, AZ
106245,University of Arkansas at Little Rock, Little Rock, AR
450483,University of Phoenix-Washington DC Campus, Washington, DC
450517,DeVry University-Tennessee, Memphis, TN
450599,Empire Beauty School-Richmond, Richmond, VA
450632,Lexington Healing Arts Academy, Lexington, KY
450650,The Institute of Beauty and Wellness, Milwaukee, WI
450766,Long Island University-Riverhead Campus, Riverhead, NY
450784,Regency Beauty Institute-Lakewood, Lakewood, CO
450818,Regency Beauty Institute-Joliet, Joliet, IL
450933,Columbia Southern University, Orange Beach, AL
450951,Arizona Culinary Institute, Scottsdale, AZ
451033,Montessori Casa International, Denver, CO
451051,Academy of Massage and Bodywork, Bear, DE
451149,Aveda Institute-Saint Petersburg, Saint Petersburg, FL
451167,Shear Excellence Hair Academy, Tampa, FL
451200,Bio-Chi Institute of Massage Therapy, Sioux City, IA
451219,SOLEX Medical Academy, Wheeling, IL
451316,Trend Setters School of Cosmetology, Cape Girardeau, MO
451334,Academy of Hair Design, Springfield, MO
451352,Southeastern Institute-Charlotte, Charlotte, NC
451370,Yeshivas Be'er Yitzchok, Elizabeth, NJ
451468,Aveda Fredric's Institute, West Chester, OH
451486,NewLife Academy of Information Technology, East Liverpool, OH
451617,Dominion School of Hair Design, Gloucester Point, VA
451635,Inland Massage Institute, Spokane, WA
451653,Wisconsin Academy, Peshtigo, WI
451671,University of South Florida Sarasota-Manatee, Sarasota, FL
451769,Minnesota School of Business-Blaine, Blaine, MN
451802,Lacy Cosmetology School-Lexington, Lexington, SC
451820,The Art Institute of Austin, Austin, TX
451918,Jenny Lea Academy of Cosmetology and Aesthetics, Johnson City, TN
451936,ITT Technical Institute-Cary, Cary, NC
451954,ITT Technical Institute–Clive, Clive, IA
452018,The Art Institutes International–Kansas City, Lenexa, KS
452036,Le Cordon Bleu College of Culinary Arts-Sacramento, Sacramento, CA
452054,Le Cordon Bleu College of Culinary Arts-Cambridge, Cambridge, MA
452072,Ross Medical Education Center-New Baltimore, New Baltimore, MI
452373,Beckfield College-Tri-County, Springdale, OH
452540,Community Technology Learning Center of Portage, Ravenna, OH
452771,Dental Assistant Pro LLC-Columbus, Columbus, OH
452841,Iverson Institute, Chamblee, GA
453473,National College-Cincinnati, Cincinnati, OH
453792,Ohio Medical Career Center, Dayton, OH
454175,Dade Medical College-Miami Lakes, Miami Lakes, FL
454209,DeVry University-Kentucky, Louisville, KY
454227,Chamberlain College of Nursing-Illinois, Addison, IL
454342,Regency Beauty Institute-Dayton, Dayton, OH
454360,Regency Beauty Institute-Detroit Southgate, Southgate, MI
454458,Bryan University, Rogers, AR
454476,Regency Beauty Institute-Mesa, Mesa, AZ
454494,Regency Beauty Institute-Charlotte, Charlotte, NC
454528,Regency Beauty Institute-Elgin, Elgin, IL
454759,Borner's Barber College, Los Angeles, CA
454777,San Francisco Institute of Esthetics and Cosmetology, San Francisco, CA
454795,Healing Hands School of Holistic Health, Escondido, CA
454810,Auguste Escoffier School of Culinary Arts, Boulder, CO
454829,Aspen University, Denver, CO
454926,Paul Mitchell the School-Atlanta, Atlanta, GA
454944,Hair Academy Paul Mitchell Partner School, Rexburg, ID
454962,University of Aesthetics-Downers Grove, Downers Grove, IL
454980,Tricoci University of Beauty Culture-Glendale Heights, Glendale Heights, IL
455062,French Academy of Cosmetology, Spring Lake, MI
455080,System - A Paul Mitchell Partner School, Springfield, MO
455178,Daoist Traditions College of Chinese Medical Arts, Asheville, NC
455196,Center for Allied Health & Nursing Education, Hackensack, NJ
455211,Casal Institute of Nevada, Las Vegas, NV
455327,Hands on Therapy, Mesquite, TX
455345,PCCenter, DeSoto, TX
455381,Skin Science Institute, Salt Lake City, UT
455479,Fortis Institute-Pensacola, Pensacola, FL
455497,Fortis College School of Cosmetology, Mobile, AL
455512,Woodland Community College, Woodland, CA
455530,ATI Career Training Center-Albuquerque, Albuquerque, NM
455628,Fortis Institute, Birmingham, AL
455646,Daymar College-Scottsville, Scottsville, KY
455664,The Chicago School of Professional Psychology at Los Angeles, Los Angeles, CA
455682,The Chicago School of Professional Psychology at Westwood, Los Angeles, CA
455798,Oxford Academy of Hair Design, Seymour, CT
455813,Pontifical John Paul II Institute for Studies on Marriage and Family, Washington, DC
455831,Medical Institute of Palm Beach, Greenacres, FL
455929,Academy of Hair Design, Oklahoma City, OK
455947,Pulse Beauty Academy-A Paul Mitchell Partner School, Downington, PA
455965,Toni & Guy Hairdressing Academy-Cranston, Cranston, RI
456029,Paul Mitchell the School-Memphis, Bartlett, TN
456065,The Ohio Academy Paul Mitchell Partner School-Cleveland, Twinsburg, OH
456180,Fortis College-Phoenix, Phoenix, AZ
456214,Lamson Institute, San Antonio, TX
456250,Euphoria Institute of Beauty Arts & Sciences-Las Vegas, Las Vegas, NV
456348,Argosy University-Phoenix Online Division, Phoenix, AZ
456366,MedTech College-Ft Wayne Campus, Ft. Wayne, IN
456481,Polytechnic University of Puerto Rico-Miami Campus, Miami, FL
456515,Ross Medical Education Center-Portage, Portage, MI
456551,Josef's School of Hair Design Inc-Fargo West, Fargo, ND
456667,Strayer University-Ohio, Mason, OH
456782,Minnesota School of Business-Elk River, Elk River, MN
456816,Globe University-Eau Claire, Eau Claire, WI
456834,Globe University-Minneapolis, Minneapolis, MN
456898,ATI Career Training Center-Oklahoma City, Oklahoma City, OK
456968,The Fila Academy, High Point, NC
457068,Milan Institute of Cosmetology-Concord, Concord, CA
457101,Carrington College-Las Vegas, Las Vegas, NV
457183,Remington College of Nursing Orlando, Lake Mary, FL
457217,Universal Barber College, Phoenix, AZ
457235,Modern Institute of Technology, Oxnard, CA
457253,Beyond 21st Century Beauty Academy, Santa Fe Springs, CA
457350,Florida School of Traditional Midwifery, Gainesville, FL
457402,University of Fort Lauderdale, Lauderhill, FL
457420,The Salon Professional Academy-Tampa, Tampa, FL
457484,New Hope Christian College, Honolulu, HI
457536,Midwestern Career College, Chicago, IL
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic, St Louis Park, MN
457703,Transformed Barber and Cosmetology Academy, Kansas City, MO
457721,Bitterroot School of Cosmetology, Hamilton, MT
457785,International Academy of Style, Reno, NV
457819,Institute of Culinary Education, New York, NY
457837,The Salon Professional Academy-Tonawanda, Tonawanda, NY
457952,Metro Beauty Academy, Allentown, PA
458052,Advanced Beauty College, Irving, TX
458070,Avenue Five Institute, Austin, TX
458104,Renaissance Academie, Provo, UT
458122,Institute of Advanced Medical Esthetics, Richmond, VA
458186,Kaplan College-Chula Vista, Chula Vista, CA
458238,Kaplan College-Pembroke Pines, Pembroke Pines, FL
458353,Regency Beauty Institute-Chattanooga, Chattanooga, TN
458371,Kaplan Career Institute-Dearborn, Detroit, MI
458405,Miller-Motte College-Fayetteville, Fayetteville, NC
458487,Paul Mitchell the School-St George, Washington, UT
458654,Sanford-Brown College-Phoenix, Phoenix, AZ
458672,Tonsorial Academy of Cosmetology and Barber Styling, West Haven, CT
458690,Kaplan College-Arlington, Arlington, TX
458706,Kaplan College-Charlotte, Charlotte, NC
458821,The Hair Design School-Jackson, Jackson, TN
458937,Strayer University-Louisiana, Metairie, LA
458955,Strayer University-Mississippi, Jackson, MS
458973,Strayer University-Texas, Austin, TX
458991,Globe University-La Crosse, Onalaska, WI
459055,Empire Beauty School-West Palm, West Palm Beach, FL
459073,The Hair Design School-N Memphis, Memphis, TN
459091,Broadview University-Salt Lake City, Salt Lake City, UT
459107,Bryant & Stratton College-Hampton, Hampton, VA
459189,Cosmo Beauty Academy, Sacremanto, CA
459222,Southern California University SOMA, Los Angeles, CA
459338,Eureka Institute of Health and Beauty, Miami, FL
459356,SOLEX College, Wheeling, IL
459374,Universal Spa Training Academy, Downers Grove, IL
459392,The Salon Professional Academy-Evansville, Evansville, IN
